Company,First Name,Last Name,Title,Email,Email Confidence %,Step #,Status,Sent At
Archer Daniels Midland,Daniel,Thompson,Professional,daniel.thompson@domain.com,60,1,sent,2026-04-21T00:05:27.546001
Archer Daniels Midland,Nancy,White,Business Decision Maker,nancy.white@adm.com,,1,sent,2026-04-20T23:58:53.944876
Archer Daniels Midland,Nancy,White,Professional,nancy.white@domain.com,60,1,sent,2026-04-21T00:05:42.656322
Archer Daniels Midland,Michael,Williams,Business Decision Maker,michael.williams@adm.com,,1,sent,2026-04-20T23:53:14.227681
Archer Daniels Midland,Michael,Williams,Professional,michael.williams@domain.com,60,1,sent,2026-04-21T00:00:51.706371
Archer Daniels Midland,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@adm.com,,1,sent,2026-04-20T23:55:14.913280
Archer Daniels Midland,Jennifer,Wilson,Professional,jennifer.wilson@domain.com,60,1,sent,2026-04-21T00:06:35.476332
Berkshire Hathaway,Joseph,Anderson,Business Decision Maker,joseph.anderson@berkshirehathaway.com,,1,sent,2026-04-21T05:25:41.438452
Berkshire Hathaway,Warren,Berkshire,Attorney General,berkshire@berkshirehathaway.com,99,1,sent,2026-04-21T05:25:27.143431
Berkshire Hathaway,Sarah,Brown,Business Decision Maker,sarah.brown@berkshirehathaway.com,,1,sent,2026-04-21T05:25:31.610853
Berkshire Hathaway,Jessica,Davis,Business Decision Maker,jessica.davis@berkshirehathaway.com,,1,sent,2026-04-21T05:25:35.296766
Berkshire Hathaway,Emily,Garcia,Business Decision Maker,emily.garcia@berkshirehathaway.com,,1,sent,2026-04-21T05:25:33.405352
Berkshire Hathaway,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@berkshirehathaway.com,,1,sent,2026-04-21T05:25:39.336261
Berkshire Hathaway,William,Hernandez,Business Decision Maker,william.hernandez@berkshirehathaway.com,,1,sent,2026-04-21T05:25:37.521194
Berkshire Hathaway,Charles,Jackson,Business Decision Maker,charles.jackson@berkshirehathaway.com,,1,sent,2026-04-21T05:25:44.539931
Berkshire Hathaway,Jane,Johnson,Business Decision Maker,jane.johnson@berkshirehathaway.com,,1,sent,2026-04-21T05:25:29.845671
Berkshire Hathaway,David,Jones,Business Decision Maker,david.jones@berkshirehathaway.com,,1,sent,2026-04-21T05:25:32.257116
Berkshire Hathaway,Christopher,Lee,Business Decision Maker,christopher.lee@berkshirehathaway.com,,1,sent,2026-04-21T05:25:46.747877
Berkshire Hathaway,Lisa,Lopez,Business Decision Maker,lisa.lopez@berkshirehathaway.com,,1,sent,2026-04-21T05:25:38.368630
Berkshire Hathaway,Barbara,Martin,Business Decision Maker,barbara.martin@berkshirehathaway.com,,1,sent,2026-04-21T05:25:45.703570
Berkshire Hathaway,Maria,Martinez,Business Decision Maker,maria.martinez@berkshirehathaway.com,,1,sent,2026-04-21T05:25:36.701221
Berkshire Hathaway,Robert,Miller,Business Decision Maker,robert.miller@berkshirehathaway.com,,1,sent,2026-04-21T05:25:34.289131
Berkshire Hathaway,Linda,Moore,Business Decision Maker,linda.moore@berkshirehathaway.com,,1,sent,2026-04-21T05:25:43.974942
Berkshire Hathaway,Karen,Perez,Business Decision Maker,karen.perez@berkshirehathaway.com,,1,sent,2026-04-21T05:25:47.613943
Berkshire Hathaway,James,Rodriguez,Business Decision Maker,james.rodriguez@berkshirehathaway.com,,1,sent,2026-04-21T05:25:35.998037
Berkshire Hathaway,John,Smith,Business Decision Maker,john.smith@berkshirehathaway.com,,1,sent,2026-04-21T05:25:28.050159
Berkshire Hathaway,Thomas,Taylor,Business Decision Maker,thomas.taylor@berkshirehathaway.com,,1,sent,2026-04-21T05:25:43.122182
Berkshire Hathaway,Mary,Thomas,Business Decision Maker,mary.thomas@berkshirehathaway.com,,1,sent,2026-04-21T05:25:42.238509
Berkshire Hathaway,Daniel,Thompson,Business Decision Maker,daniel.thompson@berkshirehathaway.com,,1,sent,2026-04-21T05:25:48.313261
Berkshire Hathaway,Nancy,White,Business Decision Maker,nancy.white@berkshirehathaway.com,,1,sent,2026-04-21T05:25:49.099846
Berkshire Hathaway,Michael,Williams,Business Decision Maker,michael.williams@berkshirehathaway.com,,1,sent,2026-04-21T05:25:30.787465
Berkshire Hathaway,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@berkshirehathaway.com,,1,sent,2026-04-21T05:25:40.380847
CVS Health,Joseph,Anderson,Business Decision Maker,joseph.anderson@cvshealth.com,,1,sent,2026-04-21T05:24:47.595831
CVS Health,Sarah,Brown,Business Decision Maker,sarah.brown@cvshealth.com,,1,sent,2026-04-21T05:24:43.640402
CVS Health,Jessica,Davis,Business Decision Maker,jessica.davis@cvshealth.com,,1,sent,2026-04-21T05:24:45.056298
CVS Health,Emily,Garcia,Business Decision Maker,emily.garcia@cvshealth.com,,1,sent,2026-04-21T05:24:44.223791
CVS Health,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@cvshealth.com,,1,sent,2026-04-21T05:24:46.810416
CVS Health,Joe,Goodrich,Regional Director,joe.goodrich@cvshealth.com,99,1,sent,2026-04-21T05:24:42.102838
CVS Health,William,Hernandez,Business Decision Maker,william.hernandez@cvshealth.com,,1,sent,2026-04-21T05:24:45.999102
CVS Health,Charles,Jackson,Business Decision Maker,charles.jackson@cvshealth.com,,1,sent,2026-04-21T05:24:48.977523
CVS Health,Jane,Johnson,Business Decision Maker,jane.johnson@cvshealth.com,,1,sent,2026-04-21T05:24:42.966559
CVS Health,David,Jones,Business Decision Maker,david.jones@cvshealth.com,,1,sent,2026-04-21T05:24:43.911429
CVS Health,Holly,Kuhl,Director of Consulting,holly.kuhl@cvshealth.com,99,1,sent,2026-04-21T05:24:41.840386
CVS Health,Christopher,Lee,Business Decision Maker,christopher.lee@cvshealth.com,,1,sent,2026-04-21T05:24:49.771991
CVS Health,Lisa,Lopez,Business Decision Maker,lisa.lopez@cvshealth.com,,1,sent,2026-04-21T05:24:46.394834
CVS Health,Gayatri,Mantena,Senior Director of Engineering,gayatri.mantena@cvshealth.com,99,1,sent,2026-04-21T05:24:41.367934
CVS Health,Barbara,Martin,Business Decision Maker,barbara.martin@cvshealth.com,,1,sent,2026-04-21T05:24:49.434650
CVS Health,Maria,Martinez,Business Decision Maker,maria.martinez@cvshealth.com,,1,sent,2026-04-21T05:24:45.725538
CVS Health,Robert,Miller,Business Decision Maker,robert.miller@cvshealth.com,,1,sent,2026-04-21T05:24:44.531293
CVS Health,Linda,Moore,Business Decision Maker,linda.moore@cvshealth.com,,1,sent,2026-04-21T05:24:48.704253
CVS Health,Karen,Perez,Business Decision Maker,karen.perez@cvshealth.com,,1,sent,2026-04-21T05:24:50.050056
CVS Health,James,Rodriguez,Business Decision Maker,james.rodriguez@cvshealth.com,,1,sent,2026-04-21T05:24:45.417593
CVS Health,John,Smith,Business Decision Maker,john.smith@cvshealth.com,,1,sent,2026-04-21T05:24:42.586433
CVS Health,Thomas,Taylor,Business Decision Maker,thomas.taylor@cvshealth.com,,1,sent,2026-04-21T05:24:48.275006
CVS Health,Mary,Thomas,Business Decision Maker,mary.thomas@cvshealth.com,,1,sent,2026-04-21T05:24:47.950913
CVS Health,Michael,Williams,Business Decision Maker,michael.williams@cvshealth.com,,1,sent,2026-04-21T05:24:43.241275
CVS Health,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@cvshealth.com,,1,sent,2026-04-21T05:24:47.111692
Capital One,Louise,Carroll,Vice President Consumer Deposits,louise.carroll@capitalone.com,60,1,sent,2026-05-01T17:45:41.768223
Capital One,Courtney,Moore,Vice President Corporate Development,courtney.moore@capitalone.com,60,1,sent,2026-05-01T17:45:05.582231
Capital One,Vikas,Agarwal,Senior Director,vikas.agarwal@capitalone.com,60,1,queued,
Capital One,Robert,Alexander,Chief Information Officer,robert.alexander@capitalone.com,60,1,queued,
Capital One,Srinivasa,Aravilli,Senior Director,srinivasa.aravilli@capitalone.com,60,1,queued,
Capital One,Jory,Berson,Senior Advisor to the CEO,jory.berson@capitalone.com,60,1,queued,
Capital One,Trevor,Connolly,Director Auto Finance,trevor.connolly@capitalone.com,60,1,queued,
Capital One,Elise,Couper,Senior Business Director,elise.couper@capitalone.com,60,1,queued,
Capital One,Gregory,Desautels,Vice President Strategy,gregory.desautels@capitalone.com,60,1,queued,
Capital One,Michael,Donovan,Managing Vice President,michael.donovan@capitalone.com,60,1,queued,
Capital One,Jonathan,Eng,Director Technology Corporate Banking,jonathan.eng@capitalone.com,60,1,queued,
Capital One,Charles,Fendig,Managing Vice President Corporate Development,charles.fendig@capitalone.com,60,1,queued,
Capital One,Shawna,Harrell,Senior Director Chief of Staff,shawna.harrell@capitalone.com,60,1,queued,
Capital One,Bob,Harvey,Senior Director,bob.harvey@capitalone.com,60,1,queued,
Capital One,Ian,Joseph,Director Relationship Banking,ian.joseph@capitalone.com,60,1,queued,
Capital One,Andrew,Landau,Managing Vice President Head of Sales,andrew.landau@capitalone.com,60,1,queued,
Capital One,Corey,Lee,Senior Director,corey.lee@capitalone.com,60,1,queued,
Capital One,Greg,Marshalek,Managing Vice President,greg.marshalek@capitalone.com,60,1,queued,
Capital One,Blair,Matthews,Director Brand,blair.matthews@capitalone.com,60,1,queued,
Capital One,Billy,McArdle,Senior Vice President,billy.mcardle@capitalone.com,60,1,queued,
Capital One,Bob,McCarrick,President Corporate Banking,bob.mccarrick@capitalone.com,60,1,queued,
Capital One,Andy,Navarrete,Executive Vice President Head of Global,andy.navarrete@capitalone.com,60,1,queued,
Capital One,Whitney,Parfitt,Senior Manager,whitney.parfitt@capitalone.com,60,1,queued,
Capital One,Ravi,Raghu,President Capital One Software,ravi.raghu@capitalone.com,60,1,queued,
Capital One,Wendy,Segal,Managing Director Corporate Banking,wendy.segal@capitalone.com,60,1,queued,
Capital One,Michael,Sleece,Senior Managing Director,michael.sleece@capitalone.com,60,1,queued,
Capital One,Earl,Smith,Senior Managing Director Head of Strategic Investments,earl.smith@capitalone.com,60,1,queued,
Capital One,Laura,Spichiger,Managing Director,laura.spichiger@capitalone.com,60,1,queued,
Capital One,Hugh,Trout,Vice President,hugh.trout@capitalone.com,60,1,queued,
Capital One,Jerome,Wilson,Director Finance,jerome.wilson@capitalone.com,60,1,queued,
Cardinal Health,Joseph,Anderson,Business Decision Maker,joseph.anderson@cardinalhealth.com,,1,sent,2026-04-21T05:24:38.324001
Cardinal Health,Sarah,Brown,Business Decision Maker,sarah.brown@cardinalhealth.com,,1,sent,2026-04-21T05:24:34.481605
Cardinal Health,Jessica,Davis,Business Decision Maker,jessica.davis@cardinalhealth.com,,1,sent,2026-04-21T05:24:35.881469
Cardinal Health,Emily,Garcia,Business Decision Maker,emily.garcia@cardinalhealth.com,,1,sent,2026-04-21T05:24:35.222696
Cardinal Health,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@cardinalhealth.com,,1,sent,2026-04-21T05:24:37.566854
Cardinal Health,William,Hernandez,Business Decision Maker,william.hernandez@cardinalhealth.com,,1,sent,2026-04-21T05:24:36.916525
Cardinal Health,Charles,Jackson,Business Decision Maker,charles.jackson@cardinalhealth.com,,1,sent,2026-04-21T05:24:39.876156
Cardinal Health,Jane,Johnson,Business Decision Maker,jane.johnson@cardinalhealth.com,,1,sent,2026-04-21T05:24:33.830923
Cardinal Health,David,Jones,Business Decision Maker,david.jones@cardinalhealth.com,,1,sent,2026-04-21T05:24:34.780620
Cardinal Health,Christopher,Lee,Business Decision Maker,christopher.lee@cardinalhealth.com,,1,sent,2026-04-21T05:24:40.591791
Cardinal Health,Lisa,Lopez,Business Decision Maker,lisa.lopez@cardinalhealth.com,,1,sent,2026-04-21T05:24:37.269836
Cardinal Health,Barbara,Martin,Business Decision Maker,barbara.martin@cardinalhealth.com,,1,sent,2026-04-21T05:24:40.184775
Cardinal Health,Maria,Martinez,Business Decision Maker,maria.martinez@cardinalhealth.com,,1,sent,2026-04-21T05:24:36.590490
Cardinal Health,Casey,McCauley,Director of Finance,casey.mccauley@cardinalhealth.com,99,1,sent,2026-04-21T05:24:33.004270
Cardinal Health,Robert,Miller,Business Decision Maker,robert.miller@cardinalhealth.com,,1,sent,2026-04-21T05:24:35.572354
Cardinal Health,Linda,Moore,Business Decision Maker,linda.moore@cardinalhealth.com,,1,sent,2026-04-21T05:24:39.603624
Cardinal Health,Karen,Perez,Business Decision Maker,karen.perez@cardinalhealth.com,,1,sent,2026-04-21T05:24:41.011425
Cardinal Health,James,Rodriguez,Business Decision Maker,james.rodriguez@cardinalhealth.com,,1,sent,2026-04-21T05:24:36.194583
Cardinal Health,Jirasak,Sangsuk,Human Resources Business Partner,jirasak.sangsuk@cardinalhealth.com,99,1,sent,2026-04-21T05:24:32.537184
Cardinal Health,John,Smith,Business Decision Maker,john.smith@cardinalhealth.com,,1,sent,2026-04-21T05:24:33.471621
Cardinal Health,Thomas,Taylor,Business Decision Maker,thomas.taylor@cardinalhealth.com,,1,sent,2026-04-21T05:24:39.117635
Cardinal Health,Mary,Thomas,Business Decision Maker,mary.thomas@cardinalhealth.com,,1,sent,2026-04-21T05:24:38.667199
Cardinal Health,Tina,Tudryn,Learning Partner,tina.tudryn@cardinalhealth.com,99,1,sent,2026-04-21T05:24:31.950930
Cardinal Health,Michael,Williams,Business Decision Maker,michael.williams@cardinalhealth.com,,1,sent,2026-04-21T05:24:34.102545
Cardinal Health,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@cardinalhealth.com,,1,sent,2026-04-21T05:24:37.887743
Centene,Celina,Ramirez,Senior Director Business Operations,celina.ramirez@centene.com,60,1,sent,2026-05-01T17:45:16.844392
Centene,Patti,Barnett,Head of Public Policy,patti.barnett@centene.com,60,1,queued,
Centene,Keith,Caldwell,Vice President,keith.caldwell@centene.com,60,1,queued,
Centene,Jacquie,Costello,Chief of Staff,jacquie.costello@centene.com,60,1,queued,
Centene,Kelli,Farmer,Vice President Finance,kelli.farmer@centene.com,60,1,queued,
Centene,Melinda,Fischer,Senior Manager,melinda.fischer@centene.com,60,1,queued,
Centene,Austin,Hagemann,Director Finance Performance Management,austin.hagemann@centene.com,60,1,queued,
Centene,Denny,Henson,Staff Vice President,denny.henson@centene.com,60,1,queued,
Centene,Ken,LaPoint,Director of Solution Architecture,ken.lapoint@centene.com,60,1,queued,
Centene,Jenny,Lofgren,Director Talent Attraction,jenny.lofgren@centene.com,60,1,queued,
Centene,Sarah,London,Chief Executive Officer,sarah.london@centene.com,60,1,queued,
Centene,Rhonda,Maddern,Senior Director Utilization Management,rhonda.maddern@centene.com,60,1,queued,
Centene,Kent,McCoy,Vice President Finance,kent.mccoy@centene.com,60,1,queued,
Centene,Tanya,McNally,Chief People Officer,tanya.mcnally@centene.com,60,1,queued,
Centene,Bjorn,Miller,Senior Medical Director,bjorn.miller@centene.com,60,1,queued,
Centene,Paul,Muraca,Staff Vice President,paul.muraca@centene.com,60,1,queued,
Centene,Joe,Osika,Director,joe.osika@centene.com,60,1,queued,
Centene,Madeline,Purdy,Senior Manager Quality Improvement,madeline.purdy@centene.com,60,1,queued,
Centene,Anthony,Reynolds,Director Information Technology,anthony.reynolds@centene.com,60,1,queued,
Centene,Glenn,Roberts,VP Health Plan CFO,glenn.roberts@centene.com,60,1,queued,
Centene,George,Schweitzer,Senior Manager Healthcare Analytics,george.schweitzer@centene.com,60,1,queued,
Centene,Tracy,Smith,Vice President Business Development,tracy.smith@centene.com,60,1,queued,
Centene,Jennifer,Tonges,Vice President Quality Improvement,jennifer.tonges@centene.com,60,1,queued,
Centene,Isabella,Wiltse,Vice President,isabella.wiltse@centene.com,60,1,queued,
Centene,Sarah,Yoon,Director of Drug Information,sarah.yoon@centene.com,60,1,queued,
Chevron,Joseph,Anderson,Business Decision Maker,joseph.anderson@chevron.com,,1,sent,2026-04-21T05:24:56.618848
Chevron,Sarah,Brown,Business Decision Maker,sarah.brown@chevron.com,,1,sent,2026-04-21T05:24:52.707873
Chevron,Tyler,Carey,Product Owner,tyler.carey@chevron.com,99,1,sent,2026-04-21T05:24:50.537205
Chevron,Jessica,Davis,Business Decision Maker,jessica.davis@chevron.com,,1,sent,2026-04-21T05:24:54.288404
Chevron,Matias,Espinoza,Product Owner,matias.espinoza@chevron.com,99,1,sent,2026-04-21T05:24:51.451389
Chevron,Emily,Garcia,Business Decision Maker,emily.garcia@chevron.com,,1,sent,2026-04-21T05:24:53.603949
Chevron,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@chevron.com,,1,sent,2026-04-21T05:24:55.748402
Chevron,William,Hernandez,Business Decision Maker,william.hernandez@chevron.com,,1,sent,2026-04-21T05:24:55.172437
Chevron,Charles,Jackson,Business Decision Maker,charles.jackson@chevron.com,,1,sent,2026-04-21T05:24:58.079107
Chevron,Jane,Johnson,Business Decision Maker,jane.johnson@chevron.com,,1,sent,2026-04-21T05:24:52.075770
Chevron,David,Jones,Business Decision Maker,david.jones@chevron.com,,1,sent,2026-04-21T05:24:52.973271
Chevron,Christopher,Lee,Business Decision Maker,christopher.lee@chevron.com,,1,sent,2026-04-21T05:24:58.775210
Chevron,Lisa,Lopez,Business Decision Maker,lisa.lopez@chevron.com,,1,sent,2026-04-21T05:24:55.464829
Chevron,Barbara,Martin,Business Decision Maker,barbara.martin@chevron.com,,1,sent,2026-04-21T05:24:58.359582
Chevron,Maria,Martinez,Business Decision Maker,maria.martinez@chevron.com,,1,sent,2026-04-21T05:24:54.847551
Chevron,Robert,Miller,Business Decision Maker,robert.miller@chevron.com,,1,sent,2026-04-21T05:24:54.011595
Chevron,Linda,Moore,Business Decision Maker,linda.moore@chevron.com,,1,sent,2026-04-21T05:24:57.668940
Chevron,Owhe,Mukoro,Advisor,omukoro@chevron.com,99,1,sent,2026-04-21T05:24:50.965950
Chevron,Karen,Perez,Business Decision Maker,karen.perez@chevron.com,,1,sent,2026-04-21T05:24:59.088481
Chevron,James,Rodriguez,Business Decision Maker,james.rodriguez@chevron.com,,1,sent,2026-04-21T05:24:54.557990
Chevron,John,Smith,Business Decision Maker,john.smith@chevron.com,,1,sent,2026-04-21T05:24:51.774338
Chevron,Thomas,Taylor,Business Decision Maker,thomas.taylor@chevron.com,,1,sent,2026-04-21T05:24:57.350965
Chevron,Mary,Thomas,Business Decision Maker,mary.thomas@chevron.com,,1,sent,2026-04-21T05:24:57.037090
Chevron,Michael,Williams,Business Decision Maker,michael.williams@chevron.com,,1,sent,2026-04-21T05:24:52.451185
Chevron,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@chevron.com,,1,sent,2026-04-21T05:24:56.094567
Cigna,Joseph,Anderson,Business Decision Maker,joseph.anderson@cigna.com,,1,sent,2026-04-21T05:24:07.001153
Cigna,Sarah,Brown,Business Decision Maker,sarah.brown@cigna.com,,1,sent,2026-04-21T05:23:57.610162
Cigna,Shubhra,Dalvi,Talent Acquisition Specialist,shubhra.dalvi@cigna.com,99,1,sent,2026-04-21T05:23:53.271416
Cigna,Jessica,Davis,Business Decision Maker,jessica.davis@cigna.com,,1,sent,2026-04-21T05:24:01.333550
Cigna,Emily,Garcia,Business Decision Maker,emily.garcia@cigna.com,,1,sent,2026-04-21T05:23:59.453410
Cigna,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@cigna.com,,1,sent,2026-04-21T05:24:05.881931
Cigna,William,Hernandez,Business Decision Maker,william.hernandez@cigna.com,,1,sent,2026-04-21T05:24:04.279235
Cigna,Charles,Jackson,Business Decision Maker,charles.jackson@cigna.com,,1,sent,2026-04-21T05:24:10.822470
Cigna,Jane,Johnson,Business Decision Maker,jane.johnson@cigna.com,,1,sent,2026-04-21T05:23:56.215958
Cigna,David,Jones,Business Decision Maker,david.jones@cigna.com,,1,sent,2026-04-21T05:23:58.379196
Cigna,Balasaheb,Kale,Director of Operations,balasaheb.kale@cigna.com,99,1,sent,2026-04-21T05:23:53.914385
Cigna,Christopher,Lee,Business Decision Maker,christopher.lee@cigna.com,,1,sent,2026-04-21T05:24:11.683103
Cigna,Lisa,Lopez,Business Decision Maker,lisa.lopez@cigna.com,,1,sent,2026-04-21T05:24:05.099617
Cigna,Barbara,Martin,Business Decision Maker,barbara.martin@cigna.com,,1,sent,2026-04-21T05:24:11.353012
Cigna,Maria,Martinez,Business Decision Maker,maria.martinez@cigna.com,,1,sent,2026-04-21T05:24:02.852510
Cigna,Robert,Miller,Business Decision Maker,robert.miller@cigna.com,,1,sent,2026-04-21T05:24:00.758159
Cigna,Linda,Moore,Business Decision Maker,linda.moore@cigna.com,,1,sent,2026-04-21T05:24:09.887221
Cigna,Rosemarie,Pearson,Dental Sales Representative,rosemarie.pearson@cigna.com,99,1,sent,2026-04-21T05:23:54.719898
Cigna,Karen,Perez,Business Decision Maker,karen.perez@cigna.com,,1,sent,2026-04-21T05:24:12.133126
Cigna,James,Rodriguez,Business Decision Maker,james.rodriguez@cigna.com,,1,sent,2026-04-21T05:24:01.955104
Cigna,Brian,Sideris,Vice President Cigna Americas,brian.sideris@cigna.com,60,1,sent,2026-05-01T17:45:19.216115
Cigna,John,Smith,Business Decision Maker,john.smith@cigna.com,,1,sent,2026-04-21T05:23:55.542941
Cigna,Thomas,Taylor,Business Decision Maker,thomas.taylor@cigna.com,,1,sent,2026-04-21T05:24:08.637530
Cigna,Elizabeth,Taylor,Senior Director Enterprise Risk Management,elizabeth.taylor@cigna.com,60,1,sent,2026-05-01T22:39:09.027079
Cigna,Mary,Thomas,Business Decision Maker,mary.thomas@cigna.com,,1,sent,2026-04-21T05:24:07.465338
Cigna,Michael,Williams,Business Decision Maker,michael.williams@cigna.com,,1,sent,2026-04-21T05:23:57.046719
