Company,Contact Name,Role,First Name,Last Name,Email,Status,Personalization
ExxonMobil,Luis Comparim,Product Owner,Luis,Comparim,luis.comparim@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Tyler Carey,Product Owner,Tyler,Carey,tyler.carey@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Owhe Mukoro,Advisor,Owhe,Mukoro,omukoro@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Matias Espinoza,Product Owner,Matias,Espinoza,matias.espinoza@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Siphamandla Tshabalala,Executive Producer,Siphamandla,Tshabalala,stshabalala@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Kelly Paine,Director of Change Management,Kelly,Paine,kpaine@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Meredith Mogan,Managing Partner,Meredith,Mogan,mmogan@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Tina Tudryn,Learning Partner,Tina,Tudryn,tina.tudryn@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Jirasak Sangsuk,Human Resources Business Partner,Jirasak,Sangsuk,jirasak.sangsuk@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Casey McCauley,Director of Finance,Casey,McCauley,casey.mccauley@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Shubhra Dalvi,Talent Acquisition Specialist,Shubhra,Dalvi,shubhra.dalvi@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Balasaheb Kale,Director of Operations,Balasaheb,Kale,balasaheb.kale@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Rosemarie Pearson,Dental Sales Representative,Rosemarie,Pearson,rosemarie.pearson@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Darren Black,Human Resources Director,Darren,Black,dblack@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Eric Helms,Director of Renewable Products Trading and Analytics,Eric,Helms,ehelms@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Danielle Bird,Head Cashier,Danielle,Bird,dbird@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,John Smith,Business Decision Maker,John,Smith,john.smith@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,David Jones,Business Decision Maker,David,Jones,david.jones@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Daniel Thompson,Business Decision Maker,Daniel,Thompson,daniel.thompson@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
UnitedHealth Group,Nancy White,Business Decision Maker,Nancy,White,nancy.white@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,John Smith,Business Decision Maker,John,Smith,john.smith@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,David Jones,Business Decision Maker,David,Jones,david.jones@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,John Smith,Business Decision Maker,John,Smith,john.smith@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,David Jones,Business Decision Maker,David,Jones,david.jones@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Daniel Thompson,Business Decision Maker,Daniel,Thompson,daniel.thompson@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Nancy White,Business Decision Maker,Nancy,White,nancy.white@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,John Smith,Business Decision Maker,John,Smith,john.smith@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,David Jones,Business Decision Maker,David,Jones,david.jones@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
