Company,Contact Name,Role,First Name,Last Name,Email,Status,Personalization
Lowe's,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@lowes.com,queued,
Lowe's,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@lowes.com,queued,I was impressed by Lowe's Total Home strategy and your $1.7 billion investment in store associates — it's clear you're positioning to win with millennial homeowners in the $900 billion home improve...
Dell Technologies,John Smith,Professional,John,Smith,john.smith@domain.com,queued,I was impressed by Dell's strategic repositioning following the VMware spin-off in 2021. Refocusing on core infrastructure while maintaining that partnership was a bold move — and as you continue t...
Dell Technologies,Jane Johnson,Professional,Jane,Johnson,jane.johnson@domain.com,queued,Your spin-off of VMware in 2021 was one of the most significant corporate restructurings in recent tech history. As Dell Technologies continues to sharpen its focus on core infrastructure and cloud...
Dell Technologies,Michael Williams,Professional,Michael,Williams,michael.williams@domain.com,queued,I was impressed by Dell's strategic repositioning following the VMware spin-off in 2021 — one of the largest corporate restructurings in tech history. As Dell focuses on its core infrastructure bus...
Dell Technologies,Sarah Brown,Professional,Sarah,Brown,sarah.brown@domain.com,queued,Your spin-off of VMware in 2021 was one of the boldest restructurings in tech history — refocusing Dell on core infrastructure while maintaining strategic leverage. As you continue to sharpen that ...
Dell Technologies,David Jones,Professional,David,Jones,david.jones@domain.com,queued,
Dell Technologies,Emily Garcia,Professional,Emily,Garcia,emily.garcia@domain.com,queued,Your spin-off of VMware in 2021 was one of the most significant corporate restructurings in tech history — a $64 billion move that refocused Dell on core infrastructure. As you continue to build on...
Dell Technologies,Robert Miller,Professional,Robert,Miller,robert.miller@domain.com,queued,"I was impressed by Dell's strategic repositioning following the VMware spin-off in 2021 — one of the largest tech restructurings in history. As Dell focuses on its core infrastructure business, the..."
Dell Technologies,Jessica Davis,Professional,Jessica,Davis,jessica.davis@domain.com,queued,I was impressed by Dell's strategic repositioning following the VMware spin-off in 2021 — refocusing on core infrastructure while maintaining partnership benefits is no small feat. As Dell continue...
Dell Technologies,James Rodriguez,Professional,James,Rodriguez,james.rodriguez@domain.com,queued,I was impressed by Dell's bold move spinning off VMware in 2021 while maintaining the strategic partnership — one of tech's largest restructurings. As Dell continues to sharpen its focus on core in...
Dell Technologies,Maria Martinez,Professional,Maria,Martinez,maria.martinez@domain.com,queued,"The 2021 VMware spin-off was a pivotal moment that refocused Dell on infrastructure—and as you continue to scale your core server, storage, and cloud solutions, there's likely ongoing work around m..."
Dell Technologies,William Hernandez,Professional,William,Hernandez,william.hernandez@domain.com,queued,Dell's $64 billion VMware spin-off in 2021 was a masterclass in strategic focus — refocusing on core infrastructure while maintaining partnership upside. As Dell continues to evolve its infrastruct...
Dell Technologies,Lisa Lopez,Professional,Lisa,Lopez,lisa.lopez@domain.com,queued,The 2021 VMware spin-off was a defining moment for Dell Technologies — offloading $64B while retaining strategic ties required immense operational precision. As you continue focusing on your core i...
Dell Technologies,Richard Gonzalez,Professional,Richard,Gonzalez,richard.gonzalez@domain.com,queued,The 2021 VMware spin-off was a remarkable strategic move that refocused Dell on infrastructure while preserving partnership value — the kind of large-scale repositioning that creates new opportunit...
Dell Technologies,Jennifer Wilson,Professional,Jennifer,Wilson,jennifer.wilson@domain.com,queued,I was impressed by Dell's decisive $64 billion VMware spin-off in 2021 — one of tech's largest restructurings. As Dell sharpens its focus on core infrastructure while maintaining strategic partners...
Dell Technologies,Joseph Anderson,Professional,Joseph,Anderson,joseph.anderson@domain.com,queued,Dell's 2021 VMware spin-off was a masterclass in strategic focus — unbundling a $64B asset while preserving partnership value isn't easy. As you continue sharpening Dell's position in the infrastru...
Dell Technologies,Mary Thomas,Professional,Mary,Thomas,mary.thomas@domain.com,queued,I was impressed by Dell's decisive $64 billion VMware spin-off in 2021 — one of tech's largest corporate restructurings. The move to refocus on core infrastructure while maintaining strategic partn...
Dell Technologies,Thomas Taylor,Professional,Thomas,Taylor,thomas.taylor@domain.com,queued,Your 2021 VMware spin-off was a masterclass in strategic focus — shedding $64B in market cap to double down on core infrastructure while maintaining partnership benefits. As Dell continues to sharp...
Dell Technologies,Linda Moore,Professional,Linda,Moore,linda.moore@domain.com,queued,I was impressed by Dell's strategic repositioning following the VMware spin-off in 2021. Refocusing on core infrastructure while maintaining that partnership was a bold move — and I imagine the shi...
Dell Technologies,Charles Jackson,Professional,Charles,Jackson,charles.jackson@domain.com,queued,I was impressed by Dell's strategic repositioning following the $64 billion VMware spin-off in 2021. Refocusing on core infrastructure while maintaining that partnership was a bold move — and I ima...
Dell Technologies,Barbara Martin,Professional,Barbara,Martin,barbara.martin@domain.com,queued,I was impressed by Dell's strategic repositioning following the $64 billion VMware spin-off in 2021. That kind of corporate restructuring — while maintaining strategic partnerships — requires sharp...
Dell Technologies,Christopher Lee,Professional,Christopher,Lee,christopher.lee@domain.com,queued,Dell's strategic spin-off of VMware in 2021 was a masterclass in corporate restructuring — the $64 billion move freed Dell to sharpen its focus on infrastructure while maintaining VMware's partners...
Dell Technologies,Karen Perez,Professional,Karen,Perez,karen.perez@domain.com,queued,I was impressed by Dell's bold move to spin off VMware in 2021 while maintaining the strategic partnership — one of tech's largest restructurings. As Dell sharpens its focus on core infrastructure ...
Dell Technologies,Daniel Thompson,Professional,Daniel,Thompson,daniel.thompson@domain.com,queued,I was impressed by Dell's 2021 spin-off of VMware — one of the largest corporate restructurings in tech history. Refocusing on core infrastructure while maintaining strategic partnerships requires ...
Dell Technologies,Nancy White,Professional,Nancy,White,nancy.white@domain.com,queued,Your 2021 VMware spin-off was a masterclass in strategic repositioning — maintaining the partnership while unlocking $64 billion in value and refocusing on core infrastructure is exactly the kind o...
Dell Technologies,Matthew Harris,Professional,Matthew,Harris,matthew.harris@domain.com,queued,I was impressed by Dell's strategic decision to spin off VMware in 2021 — one of the largest corporate restructurings in tech history. As Dell focuses on strengthening its core infrastructure busin...
State Farm,John Smith,Professional,John,Smith,john.smith@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,Jane Johnson,Professional,Jane,Johnson,jane.johnson@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Michael Williams,Professional,Michael,Williams,michael.williams@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,Sarah Brown,Professional,Sarah,Brown,sarah.brown@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,David Jones,Professional,David,Jones,david.jones@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Emily Garcia,Professional,Emily,Garcia,emily.garcia@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale ..."
State Farm,Robert Miller,Professional,Robert,Miller,robert.miller@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this massiv..."
State Farm,Jessica Davis,Professional,Jessica,Davis,jessica.davis@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,James Rodriguez,Professional,James,Rodriguez,james.rodriguez@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale ..."
State Farm,Maria Martinez,Professional,Maria,Martinez,maria.martinez@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,William Hernandez,Professional,William,Hernandez,william.hernandez@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that kind of..."
State Farm,Lisa Lopez,Professional,Lisa,Lopez,lisa.lopez@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this massiv..."
State Farm,Richard Gonzalez,Professional,Richard,Gonzalez,richard.gonzalez@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Jennifer Wilson,Professional,Jennifer,Wilson,jennifer.wilson@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,Joseph Anderson,Professional,Joseph,Anderson,joseph.anderson@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Mary Thomas,Professional,Mary,Thomas,mary.thomas@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,Thomas Taylor,Professional,Thomas,Taylor,thomas.taylor@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,Linda Moore,Professional,Linda,Moore,linda.moore@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Charles Jackson,Professional,Charles,Jackson,charles.jackson@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Barbara Martin,Professional,Barbara,Martin,barbara.martin@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale ..."
State Farm,Christopher Lee,Professional,Christopher,Lee,christopher.lee@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale ..."
State Farm,Karen Perez,Professional,Karen,Perez,karen.perez@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale ..."
State Farm,Daniel Thompson,Professional,Daniel,Thompson,daniel.thompson@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale ..."
State Farm,Nancy White,Professional,Nancy,White,nancy.white@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,Matthew Harris,Professional,Matthew,Harris,matthew.harris@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
